JPT_SJR_KO,C,3;JPT_POWIER,N,19,11;JPT_KOD_JE,C,20;JPT_NAZWA_,C,128;JPT_ORGAN_,C,254;JPT_JOR_ID,N,9,0;WERSJA_OD,D;WERSJA_DO,D;WAZNY_OD,D;WAZNY_DO,D;JPT_KOD__1,C,3;JPT_NAZWA1,C,3;JPT_ORGAN1,C,3;JPT_WAZNA_,C,3;ID_BUFORA_,N,19,11;ID_BUFORA1,N,19,11;ID_TECHNIC,N,9,0;IIP_PRZEST,C,20;IIP_IDENTY,C,128;IIP_WERSJA,C,32;JPT_KJ_IIP,C,20;JPT_KJ_I_1,C,128;JPT_KJ_I_2,C,32;JPT_OPIS,C,254;JPT_SPS_KO,C,3;ID_BUFOR_1,N,9,0;JPT_ID,N,9,0;JPT_POWI_1,N,19,11;JPT_KJ_I_3,C,3;JPT_GEOMET,N,19,11;JPT_GEOM_1,N,19,11;Shape_Leng,N,19,11;Shape_Area,N,19,11
JEW;22576;160803_5;Olesno - obszar wiejski;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10532;0;572826;PL.PZGIK.200;700d30fa-114e-4293-aaea-a70fdf754e88;2012-09-22T21:58:42+02:00;EGIB;160803_5;;;;0;572826;0;;0;0;1,5344011748;0,0288281432
JEW;4507;160505_5;Zdzieszowice - obszar wiejski;;0;22.09.2012;;9.02.2012;;;;NZN;NZN;10506;0;572510;PL.PZGIK.200;e9a8f919-aae8-4642-9b36-c7240f4ec7b8;2012-09-22T21:41:28+02:00;EGIB;160505_5;;;;0;572510;0;;0;0;0,695779965;0,0057033084
JEW;847;146519_8;Żoliborz - dzielnica;;0;22.09.2012;;17.05.2012;;;;NZN;NZN;10470;0;572032;PL.PZGIK.200;57f61a65-3e3a-4368-8842-dfaff1acb041;2012-09-22T20:56:08+02:00;EGIB;146519_8;;;;0;572032;0;;0;0;0,1592211173;0,0011151529
JEW;12371;160301_1;Kędzierzyn-Koźle - gmina miejska;;0;22.09.2012;;30.06.2012;;;;NZN;NZN;10486;0;572273;PL.PZGIK.200;56580f2b-8cc5-4f87-9727-8231f6e07471;2012-09-22T21:28:36+02:00;EGIB;160301_1;;;;0;572273;0;;0;0;0,8583979859;0,0156258748
JEW;12394;160704_2;Łambinowice - gmina wiejska;;0;22.09.2012;;20.05.2012;;;;NZN;NZN;10518;0;572667;PL.PZGIK.200;886fa4c0-39c3-4a2b-abc8-b6d58b7e8b5b;2012-09-22T21:49:17+02:00;EGIB;160704_2;;;;0;572667;0;;0;0;0,9489225306;0,0157170652
JEW;10041;160806_2;Rudniki - gmina wiejska;;0;22.09.2012;;4.06.2012;;;;NZN;NZN;10536;0;572880;PL.PZGIK.200;b72b568c-91a9-47bb-a64e-fa07b571965b;2012-09-22T22:02:37+02:00;EGIB;160806_2;;;;0;572880;0;;0;0;0,5949622181;0,0128652515
JEW;1186;160201_4;Baborów - miasto;;0;22.09.2012;;8.11.2011;;;;NZN;NZN;10479;0;572186;PL.PZGIK.200;a226c96f-47c0-45ba-bf34-95da169871d0;2012-09-22T21:23:22+02:00;EGIB;160201_4;;;;0;572186;0;;0;0;0,2435311845;0,001491546
JEW;7108;160303_2;Cisek - gmina wiejska;;0;22.09.2012;;9.07.2012;;;;NZN;NZN;10488;0;572295;PL.PZGIK.200;fbef7bcb-19b8-4b95-930d-8ce25ccb7d4b;2012-09-22T21:29:49+02:00;EGIB;160303_2;;;;0;572295;0;;0;0;0,6721351282;0,0089589781
JEW;6016;160305_2;Polska Cerekiew - gmina wiejska;;0;22.09.2012;;9.07.2012;;;;NZN;NZN;10490;0;572334;PL.PZGIK.200;d264d6a8-7f86-409c-894c-c2aa0f3e639d;2012-09-22T21:31:47+02:00;EGIB;160305_2;;;;0;572334;0;;0;0;0,5086294969;0,0075772976
JEW;2205;161002_4;Głogówek - miasto;;0;22.09.2012;;10.02.2012;;;;NZN;NZN;10556;0;573114;PL.PZGIK.200;4a2d1779-af5e-41a1-8557-b3d22a84abb7;2012-09-22T22:17:22+02:00;EGIB;161002_4;;;;0;573114;0;;0;0;0,2867339547;0,0027852509
JEW;3518;200404_4;Rajgród - miasto;;0;23.09.2012;;22.02.2012;;;;NZN;NZN;12296;0;576242;PL.PZGIK.200;906e4cf8-00d8-4705-8640-a6484580fd84;2012-09-23T15:05:59+02:00;EGIB;200404_4;;;;0;576242;0;;0;0;0,4329546034;0,0047902612
JEW;4796;180704_5;Jedlicze - obszar wiejski;;0;22.09.2012;;3.06.2012;;;;NZN;NZN;10630;0;573878;PL.PZGIK.200;84f6b652-72c4-4fb1-94d7-d35303f4501a;2012-09-22T23:29:34+02:00;EGIB;180704_5;;;;0;573878;0;;0;0;0,7045812693;0,0059791902
JEW;2368;200804_4;Knyszyn - miasto;;0;23.09.2012;;21.07.2011;;;;NZN;NZN;12333;0;577056;PL.PZGIK.200;94e4bef1-ccb1-49a8-b82f-cf6c3052f475;2012-09-23T15:44:13+02:00;EGIB;200804_4;;;;0;577056;0;;0;0;0,3334516376;0,0031935367
JEW;13450;200504_2;Czyże - gmina wiejska;;0;23.09.2012;;12.07.2012;;;;NZN;NZN;12304;0;576351;PL.PZGIK.200;be352ef5-49d8-429c-93ef-af49310e3b06;2012-09-23T15:10:34+02:00;EGIB;200504_2;;;;0;576351;0;;0;0;0,9261373688;0,0179205755
JEW;17552;200803_2;Jaświły - gmina wiejska;;0;23.09.2012;;21.07.2011;;;;NZN;NZN;12332;0;577034;PL.PZGIK.200;5401fcf6-5c85-4e46-b182-c987a7358607;2012-09-23T15:43:31+02:00;EGIB;200803_2;;;;0;577034;0;;0;0;1,016010625;0,0237668585
JEW;3625;201001_1;Siemiatycze - gmina miejska;;0;23.09.2012;;31.05.2011;;;;NZN;NZN;12344;0;577332;PL.PZGIK.200;d9a0f84f-46e6-494e-990a-f6f11bf4b0df;2012-09-23T15:55:43+02:00;EGIB;201001_1;;;;0;577332;0;;0;0;0,4320814032;0,0047883188
JEW;17197;200404_5;Rajgród - obszar wiejski;;0;23.09.2012;;22.02.2012;;;;NZN;NZN;12297;0;576244;PL.PZGIK.200;98ff2d32-d944-43d2-ae8c-e97bd3a8eb07;2012-09-23T15:06:48+02:00;EGIB;200404_5;;;;0;576244;0;;0;0;1,3108984664;0,0233760237
JEW;12385;201304_2;Klukowo - gmina wiejska;;0;23.09.2012;;8.05.2012;;;;NZN;NZN;12382;0;578379;PL.PZGIK.200;1d8f3255-4eab-4e3f-9c0c-af232fab9c54;2012-09-23T16:32:26+02:00;EGIB;201304_2;;;;0;578379;0;;0;0;0,8415359582;0,0164851078
JEW;1413;260403_4;Chęciny - miasto;;0;23.09.2012;;16.05.2012;;;;NZN;NZN;12758;0;584170;PL.PZGIK.200;e1932751-cf08-4714-9e3f-cf276b2db7cd;2012-09-23T21:54:18+02:00;EGIB;260403_4;;;;0;584170;0;;0;0;0,282472022;0,0018022691
JEW;9067;260205_2;Oksa - gmina wiejska;;0;23.09.2012;;9.05.2012;;;;NZN;NZN;12742;0;583863;PL.PZGIK.200;871fa9a4-4e03-47d4-9310-c1531477f5c9;2012-09-23T21:36:24+02:00;EGIB;260205_2;;;;0;583863;0;;0;0;0,6218629546;0,0115484341
JEW;22073;260508_5;Stąporków - obszar wiejski;;0;23.09.2012;;4.06.2012;;;;NZN;NZN;12787;0;584663;PL.PZGIK.200;9a820abe-6aca-4dd1-add2-80f2952f1886;2012-09-23T22:30:46+02:00;EGIB;260508_5;;;;0;584663;0;;0;0;1,275926805;0,0283520707
JEW;792;260206_4;Sędziszów - miasto;;0;23.09.2012;;9.05.2012;;;;NZN;NZN;12743;0;583877;PL.PZGIK.200;5eb3b57a-e783-48d1-9fd2-95b80c63625d;2012-09-23T21:36:59+02:00;EGIB;260206_4;;;;0;583877;0;;0;0;0,2255245129;0,0010046562
JEW;779;260605_4;Ożarów - miasto;;0;23.09.2012;;27.04.2012;;;;NZN;NZN;12793;0;584796;PL.PZGIK.200;fdba6014-5142-49dd-b6be-c85dd2b9611d;2012-09-23T22:38:50+02:00;EGIB;260605_4;;;;0;584796;0;;0;0;0,1491046237;0,000994513
JEW;6163;261003_2;Łączna - gmina wiejska;;0;23.09.2012;;30.04.2012;;;;NZN;NZN;12826;0;585468;PL.PZGIK.200;09f31696-bf60-4647-8071-8fb0afd3afa4;2012-09-23T23:20:22+02:00;EGIB;261003_2;;;;0;585468;0;;0;0;0,5696822322;0,0078904582
JEW;713;260305_4;Skalbmierz - miasto;;0;23.09.2012;;20.04.2012;;;;NZN;NZN;12753;0;584102;PL.PZGIK.200;3636b94f-911d-477c-a486-b1a65d850a7c;2012-09-23T21:49:47+02:00;EGIB;260305_4;;;;0;584102;0;;0;0;0,1696574796;0,0008999095
JEW;8466;260902_2;Dwikozy - gmina wiejska;;0;23.09.2012;;9.07.2012;;;;NZN;NZN;12814;0;585239;PL.PZGIK.200;6350aedf-34f1-4c55-94f6-8cf8b05034b7;2012-09-23T23:06:26+02:00;EGIB;260902_2;;;;0;585239;0;;0;0;0,5969717602;0,0107831683
JEW;12216;260703_2;Bodzechów - gmina wiejska;;0;23.09.2012;;7.02.2012;;;;NZN;NZN;12800;0;584977;PL.PZGIK.200;4d43d9d1-a1a1-4d36-9ca2-c423a4b48adb;2012-09-23T22:49:54+02:00;EGIB;260703_2;;;;0;584977;0;;0;0;1,3237134794;0,0156206938
JEW;8181;260606_2;Sadowie - gmina wiejska;;0;23.09.2012;;27.04.2012;;;;NZN;NZN;12795;0;584834;PL.PZGIK.200;89ff2d94-449c-4f06-abe1-abc98c91e6f0;2012-09-23T22:41:59+02:00;EGIB;260606_2;;;;0;584834;0;;0;0;0,7320548385;0,0104415373
JEW;568;280304_4;Lidzbark - miasto;;0;24.09.2012;;16.04.2011;;;;NZN;NZN;12875;0;586334;PL.PZGIK.200;ee8b717a-58d2-476d-b5f6-84d775619593;2012-09-24T00:08:03+02:00;EGIB;280304_4;;;;0;586334;0;;0;0;0,2121062599;0,0007652705
JEW;1743;261204_4;Osiek - miasto;;0;23.09.2012;;15.05.2012;;;;NZN;NZN;12839;0;585644;PL.PZGIK.200;f34ddad3-bbec-4845-86ae-a6532409681d;2012-09-23T23:32:52+02:00;EGIB;261204_4;;;;0;585644;0;;0;0;0,3081697595;0,002209929
JEW;16323;280305_2;Płośnica - gmina wiejska;;0;24.09.2012;;18.04.2011;;;;NZN;NZN;12877;0;586365;PL.PZGIK.200;39aca04b-86bf-45a7-9fdb-96f1c00c8259;2012-09-24T00:09:33+02:00;EGIB;280305_2;;;;0;586365;0;;0;0;0,877456786;0,0219702895
JEW;10965;266101_1;Kielce - gmina miejska;;0;23.09.2012;;18.05.2012;;;;NZN;NZN;12854;0;585894;PL.PZGIK.200;c2b44c62-b18a-4e5b-a10a-e14cf45265ff;2012-09-23T23:53:19+02:00;EGIB;266101_1;;;;0;585894;0;;0;0;0,8634282174;0,0139991184
JEW;14509;280902_2;Kiwity - gmina wiejska;;0;24.09.2012;;12.02.2011;;;;NZN;NZN;12922;0;587349;PL.PZGIK.200;bd8b30ac-2fa7-472b-87e7-a23ee7985b50;2012-09-24T00:44:56+02:00;EGIB;280902_2;;;;0;587349;0;;0;0;0,8927494152;0,0199292448
JEW;24582;280804_5;Korsze - obszar wiejski;;0;24.09.2012;;5.10.2011;;;;NZN;NZN;12917;0;587225;PL.PZGIK.200;6558faa9-ab9d-4dc2-b847-8fc332e06093;2012-09-24T00:41:36+02:00;EGIB;280804_5;;;;0;587225;0;;0;0;1,3006913732;0,0338148648
JEW;17539;280805_5;Reszel - obszar wiejski;;0;24.09.2012;;5.10.2011;;;;NZN;NZN;12919;0;587280;PL.PZGIK.200;cbf0fd54-4790-4c87-be48-943ee3240a8f;2012-09-24T00:43:01+02:00;EGIB;280805_5;;;;0;587280;0;;0;0;1,2066535336;0,0240429547
JEW;23109;280504_2;Prostki - gmina wiejska;;0;24.09.2012;;18.05.2011;;;;NZN;NZN;12894;0;586738;PL.PZGIK.200;869760cb-15a2-4964-901a-e3aa4b0361d4;2012-09-24T00:22:42+02:00;EGIB;280504_2;;;;0;586738;0;;0;0;1,4469440039;0,0314422947
JEW;20809;281406_5;Jeziorany - obszar wiejski;;0;24.09.2012;;11.01.2012;;;;NZN;NZN;12957;0;588024;PL.PZGIK.200;0b2dbd9b-0382-40a8-b71d-de25ca2e4d43;2012-09-24T01:12:45+02:00;EGIB;281406_5;;;;0;588024;0;;0;0;1,3406212883;0,0284948979
JEW;25430;281103_2;Kozłowo - gmina wiejska;;0;24.09.2012;;16.04.2011;;;;NZN;NZN;12935;0;587615;PL.PZGIK.200;912744a2-d405-4c72-b790-dade6444dedb;2012-09-24T00:56:43+02:00;EGIB;281103_2;;;;0;587615;0;;0;0;1,3573048154;0,0343016745
JEW;963;280905_4;Orneta - miasto;;0;24.09.2012;;14.02.2011;;;;NZN;NZN;12925;0;587430;PL.PZGIK.200;8656a3b1-76f8-44e9-82ce-cff47ecfd2fc;2012-09-24T00:47:08+02:00;EGIB;280905_4;;;;0;587430;0;;0;0;0,2131141584;0,0013225696
JEW;769;281409_4;Olsztynek - miasto;;0;24.09.2012;;11.01.2012;;;;NZN;NZN;12960;0;588085;PL.PZGIK.200;c2b60e2a-8d12-4286-b241-8f54b67cc9f6;2012-09-24T01:14:47+02:00;EGIB;281409_4;;;;0;588085;0;;0;0;0,1913539158;0,0010429251
JEW;458;281401_4;Barczewo - miasto;;0;24.09.2012;;11.01.2012;;;;NZN;NZN;12948;0;587882;PL.PZGIK.200;1ab5faf8-627f-4248-8247-9d3398411b39;2012-09-24T01:06:46+02:00;EGIB;281401_4;;;;0;587882;0;;0;0;0,1690771658;0,0006245674
JEW;1415;281501_1;Ostróda - gmina miejska;;0;24.09.2012;;1.07.2011;;;;NZN;NZN;12965;0;588201;PL.PZGIK.200;45224092-0b4b-422d-a156-b4238178ba1c;2012-09-24T01:19:31+02:00;EGIB;281501_1;;;;0;588201;0;;0;0;0,3452909392;0,0019256401
JEW;9894;300307_2;Mieleszyn - gmina wiejska;;0;24.09.2012;;21.06.2012;;;;NZN;NZN;13030;0;589364;PL.PZGIK.200;58c15231-b38d-4ddb-8195-89f01b04beff;2012-09-24T02:12:13+02:00;EGIB;300307_2;;;;0;589364;0;;0;0;0,8631076913;0,0131426132
JEW;12230;300305_5;Kłecko - obszar wiejski;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13028;0;589320;PL.PZGIK.200;a1824e34-1b04-4d7a-9dd9-f6192fb8856a;2012-09-24T02:10:36+02:00;EGIB;300305_5;;;;0;589320;0;;0;0;1,2025826651;0,0162280388
JEW;4060;300301_1;Gniezno - gmina miejska;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13022;0;589240;PL.PZGIK.200;071eef7a-85c2-4009-b669-ec9c9aff01a9;2012-09-24T02:06:54+02:00;EGIB;300301_1;;;;0;589240;0;;0;0;0,4571378395;0,0053755272
JEW;16978;300309_5;Trzemeszno - obszar wiejski;;0;24.09.2012;;3.02.2012;;;;NZN;NZN;13033;0;589413;PL.PZGIK.200;ade6312d-7b2b-4761-95e5-87b865060c31;2012-09-24T02:14:15+02:00;EGIB;300309_5;;;;0;589413;0;;0;0;1,3507266432;0,0225051218
JEW;1110;300402_4;Gostyń - miasto;;0;24.09.2012;;23.04.2012;;;;NZN;NZN;13038;0;589497;PL.PZGIK.200;3d60f24e-f777-4ff3-9281-dbdcfad066af;2012-09-24T02:17:02+02:00;EGIB;300402_4;;;;0;589497;0;;0;0;0,2591488583;0,0014492244
JEW;10073;300405_2;Piaski - gmina wiejska;;0;24.09.2012;;23.04.2012;;;;NZN;NZN;13043;0;589556;PL.PZGIK.200;50a18b49-d0c6-4f01-b947-cebfcbd6479e;2012-09-24T02:19:42+02:00;EGIB;300405_2;;;;0;589556;0;;0;0;0,6316125286;0,0131435743
JEW;99;300709_4;Stawiszyn - miasto;;0;24.09.2012;;13.02.2012;;;;NZN;NZN;13070;0;589972;PL.PZGIK.200;24eba3c2-68dc-4f81-a480-d68c2e2a1246;2012-09-24T02:37:24+02:00;EGIB;300709_4;;;;0;589972;0;;0;0;0,0810440718;0,0001293004
JEW;1821;300502_4;Grodzisk Wielkopolski - miasto;;0;24.09.2012;;23.02.2012;;;;NZN;NZN;13049;0;589617;PL.PZGIK.200;84a1664f-3d58-41dd-b26b-b5f0cd249952;2012-09-24T02:21:59+02:00;EGIB;300502_4;;;;0;589617;0;;0;0;0,3110158797;0,0023953035
JEW;8170;300909_2;Olszówka - gmina wiejska;;0;24.09.2012;;29.03.2012;;;;NZN;NZN;13092;0;590310;PL.PZGIK.200;b6f2d0ca-d813-43a8-9eba-e8f046c91a0b;2012-09-24T02:52:43+02:00;EGIB;300909_2;;;;0;590310;0;;0;0;0,5662582815;0,0107342789
JEW;5107;121101_1;Nowy Targ - gmina miejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;9981;0;558823;PL.PZGIK.200;2189d30c-9a03-466e-93ac-e3a28514e7c9;2012-09-22T11:48:19+02:00;EGIB;121101_1;;;;0;558823;0;;0;0;0,4396290277;0,0063372663
JEW;3022;120903_4;Myślenice - miasto;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;9952;0;558537;PL.PZGIK.200;990c5763-7d79-465c-89ea-9b72db9e1fe1;2012-09-22T11:21:25+02:00;EGIB;120903_4;;;;0;558537;0;;0;0;0,3615279661;0,0037766469
JEW;10740;120612_5;Słomniki - obszar wiejski;;0;22.09.2012;;17.05.2012;;;;NZN;NZN;9922;0;558166;PL.PZGIK.200;10fbf1a3-85c2-41fb-973a-9ea4b20789e3;2012-09-22T10:49:53+02:00;EGIB;120612_5;;;;0;558166;0;;0;0;0,9688581535;0,0135376374
JEW;6647;120505_2;Lipinki - gmina wiejska;;0;22.09.2012;;16.05.2012;;;;NZN;NZN;9901;0;557916;PL.PZGIK.200;163d86a9-1fd6-4345-b60c-ba683337d193;2012-09-22T10:29:01+02:00;EGIB;120505_2;;;;0;557916;0;;0;0;0,5221338904;0,0082780056
JEW;2389;121307_2;Polanka Wielka - gmina wiejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10014;0;559100;PL.PZGIK.200;89709e9f-7b0d-4a18-8425-c30ca6aa3553;2012-09-22T12:16:48+02:00;EGIB;121307_2;;;;0;559100;0;;0;0;0,2441060585;0,002994463
JEW;4012;121309_5;Zator - obszar wiejski;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10017;0;559119;PL.PZGIK.200;a459bafb-6673-46a1-a2c8-83300be765a9;2012-09-22T12:18:03+02:00;EGIB;121309_5;;;;0;559119;0;;0;0;0,717497355;0,0050305191
JEW;734;121405_4;Proszowice - miasto;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10023;0;559209;PL.PZGIK.200;ad81ae51-3c36-421d-9f17-ae1f8e6e13f6;2012-09-22T12:22:35+02:00;EGIB;121405_4;;;;0;559209;0;;0;0;0,149015292;0,0009235998
JEW;1810;121610_4;Tuchów - miasto;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10048;0;559406;PL.PZGIK.200;02a5ec94-b675-4648-a589-d3f2d65b32ae;2012-09-22T12:41:45+02:00;EGIB;121610_4;;;;0;559406;0;;0;0;0,3367425596;0,0022646828
JEW;4840;121612_2;Wietrzychowice - gmina wiejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10051;0;559433;PL.PZGIK.200;e94a63cb-39c7-4878-aa6f-9901cd5889e0;2012-09-22T12:44:35+02:00;EGIB;121612_2;;;;0;559433;0;;0;0;0,4358979238;0,0060930972
JEW;8853;121401_2;Koniusza - gmina wiejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10018;0;559129;PL.PZGIK.200;9da9ad75-5981-4767-940f-fbbc5649f3e6;2012-09-22T12:19:08+02:00;EGIB;121401_2;;;;0;559129;0;;0;0;0,7576194021;0,0111416927
JEW;850;121613_4;Wojnicz - miasto;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10052;0;559444;PL.PZGIK.200;a1750f4e-5c37-428a-a1f5-bf7b856f58fd;2012-09-22T12:45:00+02:00;EGIB;121613_4;;;;0;559444;0;;0;0;0,2119946875;0,0010652528
JEW;1012;121207_4;Wolbrom - miasto;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10003;0;559011;PL.PZGIK.200;a3688ba7-eff7-4c80-a172-c415c9d7c824;2012-09-22T12:10:19+02:00;EGIB;121207_4;;;;0;559011;0;;0;0;0,1837897537;0,0012796435
JEW;2740;121904_4;Niepołomice - miasto;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10080;0;559798;PL.PZGIK.200;54f404b2-6293-467f-9145-e2ec8dc0d7f5;2012-09-22T13:13:54+02:00;EGIB;121904_4;;;;0;559798;0;;0;0;0,3671080746;0,0034380245
JEW;4113;121901_2;Biskupice - gmina wiejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10077;0;559747;PL.PZGIK.200;dc5fe032-b6f3-4218-b38e-8a251c397c36;2012-09-22T13:10:03+02:00;EGIB;121901_2;;;;0;559747;0;;0;0;0,3942127453;0,0051541255
JEW;737;140203_4;Glinojeck - miasto;;0;22.09.2012;;24.02.2012;;;;NZN;NZN;10100;0;560596;PL.PZGIK.200;0b98b2d0-027f-407a-81df-9bc16f3f7276;2012-09-22T13:48:03+02:00;EGIB;140203_4;;;;0;560596;0;;0;0;0,2029080042;0,0009824829
JEW;10542;140506_2;Żabia Wola - gmina wiejska;;0;22.09.2012;;20.06.2012;;;;NZN;NZN;10135;0;561458;PL.PZGIK.200;e747fda8-3197-4359-aaaa-81552cb986bb;2012-09-22T14:22:15+02:00;EGIB;140506_2;;;;0;561458;0;;0;0;0,8558728865;0,013796719
JEW;1213;140314_4;Żelechów - miasto;;0;22.09.2012;;9.05.2012;;;;NZN;NZN;10122;0;561052;PL.PZGIK.200;ffaa8955-a397-4100-b428-a307cc4ee5f6;2012-09-22T14:09:46+02:00;EGIB;140314_4;;;;0;561052;0;;0;0;0,2471205424;0,0015805049
JEW;11277;140605_5;Grójec - obszar wiejski;;0;22.09.2012;;15.06.2012;;;;NZN;NZN;10141;0;561680;PL.PZGIK.200;98b135eb-b2ed-4716-83ad-b197ad2c7cbf;2012-09-22T14:28:40+02:00;EGIB;140605_5;;;;0;561680;0;;0;0;1,0585256736;0,0147185775
JEW;10613;140805_2;Wieliszew - gmina wiejska;;0;22.09.2012;;11.05.2012;;;;NZN;NZN;10163;0;562301;PL.PZGIK.200;fbcaa27e-efcb-4a0f-86a5-a424450e2624;2012-09-22T14:52:20+02:00;EGIB;140805_2;;;;0;562301;0;;0;0;0,6688576608;0,0140291012
JEW;11884;141006_2;Stara Kornica - gmina wiejska;;0;22.09.2012;;13.02.2012;;;;NZN;NZN;10177;0;562612;PL.PZGIK.200;354c7daf-0b47-40ff-9af1-adeaabddc1cf;2012-09-22T15:10:34+02:00;EGIB;141006_2;;;;0;562612;0;;0;0;0,8115730928;0,0156182343
JEW;284;141207_4;Halinów - miasto;;0;22.09.2012;;22.04.2012;;;;NZN;NZN;10193;0;562982;PL.PZGIK.200;3c4734a5-b0db-45fe-93ca-ebd4197436e5;2012-09-22T15:25:28+02:00;EGIB;141207_4;;;;0;562982;0;;0;0;0,1056925815;0,0003741025
JEW;15799;141403_2;Leoncin - gmina wiejska;;0;22.09.2012;;10.05.2012;;;;NZN;NZN;10216;0;563625;PL.PZGIK.200;a655fae7-17c6-4d2d-886e-d264a95b1c28;2012-09-22T15:50:33+02:00;EGIB;141403_2;;;;0;563625;0;;0;0;0,8355642002;0,0208427208
